timestamp,open,high,low,close,volume
2026-04-06 10:20:00,748.75,750.5,748.5,749.2,451884
2026-04-06 10:25:00,749.1,750.55,747.8,749.95,1063212
2026-04-06 10:30:00,750.0,750.75,749.15,750.75,340513
2026-04-06 10:35:00,750.75,753.5,750.45,753.45,667062
2026-04-06 10:40:00,753.45,754.2,752.05,753.9,402372
2026-04-06 10:45:00,753.9,754.75,753.4,754.0,383645
2026-04-06 10:50:00,753.85,754.9,752.3,753.95,576208
2026-04-06 10:55:00,754.1,754.9,753.35,754.0,395661
2026-04-06 11:00:00,754.25,754.45,752.4,752.7,465131
2026-04-06 11:05:00,752.7,753.15,751.45,752.4,310375
2026-04-06 11:10:00,752.15,753.0,751.15,751.8,369728
2026-04-06 11:15:00,751.8,755.25,751.7,755.25,412504
2026-04-06 11:20:00,755.15,756.65,754.9,755.9,609854
2026-04-06 11:25:00,756.0,756.1,754.25,755.5,317094
2026-04-06 11:30:00,755.5,755.9,753.9,754.5,391507
2026-04-06 11:35:00,754.7,756.35,754.7,755.25,314505
2026-04-06 11:40:00,755.25,756.25,754.65,756.0,270862
2026-04-06 11:45:00,756.0,756.25,755.1,755.3,293155
2026-04-06 11:50:00,755.3,756.35,755.1,756.3,300444
2026-04-06 11:55:00,756.3,758.55,755.95,758.2,882602
2026-04-06 12:00:00,758.2,758.5,756.45,757.05,314386
2026-04-06 12:05:00,757.05,759.0,756.9,758.05,621722
2026-04-06 12:10:00,758.05,758.35,756.15,756.6,341254
2026-04-06 12:15:00,756.6,757.85,756.3,757.1,348030
2026-04-06 12:20:00,757.1,759.9,757.0,758.85,751996
2026-04-06 12:25:00,759.0,761.0,758.85,760.05,484306
2026-04-06 12:30:00,760.0,760.45,757.65,757.65,554152
2026-04-06 12:35:00,757.65,759.75,757.55,759.05,401986
2026-04-06 12:40:00,759.4,760.0,758.7,759.7,506805
2026-04-06 12:45:00,759.7,764.05,759.6,763.9,648024
2026-04-06 12:50:00,763.9,765.0,762.45,764.2,674545
2026-04-06 12:55:00,764.2,765.8,764.0,765.75,373225
2026-04-06 13:00:00,765.75,765.8,763.05,763.2,353482
2026-04-06 13:05:00,763.35,765.25,763.1,765.2,337304
2026-04-06 13:10:00,765.2,768.05,765.05,767.75,583469
2026-04-06 13:15:00,767.55,768.05,766.35,767.35,314259
2026-04-06 13:20:00,767.45,769.0,767.3,768.2,368434
2026-04-06 13:25:00,768.1,768.4,766.4,767.25,346071
2026-04-06 13:30:00,767.55,769.0,767.25,768.4,515393
2026-04-06 13:35:00,768.35,769.0,767.35,767.45,330347
2026-04-06 13:40:00,767.4,768.15,767.2,767.35,356727
2026-04-06 13:45:00,767.35,768.5,766.5,766.5,364506
2026-04-06 13:50:00,766.55,768.45,766.15,767.9,344651
2026-04-06 13:55:00,767.85,768.35,766.8,767.5,386418
2026-04-06 14:00:00,767.5,768.65,767.35,768.5,366134
2026-04-06 14:05:00,768.5,768.7,766.85,767.5,414019
2026-04-06 14:10:00,767.5,770.0,767.5,769.7,623389
2026-04-06 14:15:00,769.7,771.7,769.6,769.9,934687
2026-04-06 14:20:00,769.9,770.0,768.5,768.85,516790
2026-04-06 14:25:00,768.9,769.1,767.25,767.35,572061
2026-04-06 14:30:00,767.35,768.8,767.25,768.7,440769
2026-04-06 14:35:00,768.65,769.05,767.95,768.5,412789
2026-04-06 14:40:00,768.6,769.0,767.5,768.35,351461
2026-04-06 14:45:00,768.35,769.0,768.0,768.85,297651
2026-04-06 14:50:00,768.8,769.0,767.5,767.95,344848
2026-04-06 14:55:00,768.0,769.15,766.95,767.25,688630
2026-04-06 15:00:00,767.35,771.4,767.25,769.95,1004637
2026-04-06 15:05:00,769.7,771.8,769.65,771.4,1573271
2026-04-06 15:10:00,771.4,772.75,770.85,772.4,634415
2026-04-06 15:15:00,772.45,772.7,771.3,771.7,712925
2026-04-06 15:20:00,771.7,772.15,770.8,771.9,737528
2026-04-06 15:25:00,771.6,772.0,770.1,770.5,561816
2026-04-07 09:15:00,766.0,767.6,761.0,762.5,1126135
2026-04-07 09:20:00,762.25,765.6,761.8,763.4,1037421
2026-04-07 09:25:00,763.35,767.0,763.2,766.9,623235
2026-04-07 09:30:00,766.9,767.0,764.9,765.0,455870
2026-04-07 09:35:00,765.05,766.25,764.3,765.8,360481
2026-04-07 09:40:00,765.85,766.5,763.1,763.4,419673
2026-04-07 09:45:00,763.65,765.0,763.1,763.3,553939
2026-04-07 09:50:00,763.4,765.4,763.1,765.0,440563
2026-04-07 09:55:00,765.0,766.8,764.95,766.55,577402
2026-04-07 10:00:00,766.8,767.95,766.1,767.2,706290
2026-04-07 10:05:00,767.25,767.65,766.5,766.8,287139
2026-04-07 10:10:00,766.75,768.0,766.5,767.45,405237
2026-04-07 10:15:00,767.5,769.5,767.2,768.9,438787
2026-04-07 10:20:00,768.85,769.5,765.5,766.15,486664
2026-04-07 10:25:00,766.4,766.85,765.7,765.9,176102
2026-04-07 10:30:00,765.9,766.0,764.15,764.5,363036
2026-04-07 10:35:00,764.6,765.2,763.3,764.25,536592
2026-04-07 10:40:00,764.4,765.35,764.25,764.65,308995
2026-04-07 10:45:00,764.65,765.2,763.8,764.7,507916
2026-04-07 10:50:00,764.6,765.1,761.55,762.25,740327
2026-04-07 10:55:00,762.05,763.5,761.2,761.6,651516
2026-04-07 11:00:00,761.6,762.55,761.15,762.25,355733
2026-04-07 11:05:00,762.1,763.3,761.95,762.05,763018
2026-04-07 11:10:00,762.1,763.55,762.0,762.6,625272
2026-04-07 11:15:00,762.85,764.7,761.95,763.7,1019276
2026-04-07 11:15:00,762.85,764.7,761.95,763.7,1019276
2026-04-07 11:20:00,763.75,767.3,763.25,767.1,1146415
2026-04-07 11:25:00,767.0,769.7,766.9,768.0,901364
2026-04-07 11:30:00,768.0,768.25,766.65,767.15,573827
2026-04-07 11:35:00,767.15,767.8,766.25,767.15,276326
2026-04-07 11:40:00,767.05,767.1,766.0,766.15,192305
2026-04-07 11:45:00,766.25,766.6,765.1,765.35,287660
2026-04-07 11:50:00,765.5,767.6,765.4,767.6,203337
2026-04-07 11:55:00,767.55,768.95,767.3,767.95,582277
2026-04-07 12:00:00,767.6,768.3,766.2,766.2,368693
2026-04-07 12:05:00,766.2,766.45,765.3,766.4,192524
2026-04-07 12:10:00,766.4,766.45,765.1,765.95,325948
2026-04-07 12:15:00,765.9,766.3,765.15,765.75,166500
2026-04-07 12:20:00,765.85,765.9,764.05,764.65,358177
2026-04-07 12:25:00,764.65,764.7,763.5,764.45,232615
2026-04-07 12:30:00,764.45,765.0,763.35,764.6,823302
2026-04-07 12:35:00,764.6,764.85,763.4,764.85,211690
2026-04-07 12:40:00,764.8,765.05,763.8,764.45,187353
2026-04-07 12:45:00,764.45,765.8,764.2,765.4,410125
2026-04-07 12:50:00,765.5,766.45,764.5,765.8,1030393
2026-04-07 12:55:00,765.95,766.4,764.65,764.85,219760
2026-04-07 13:00:00,765.1,766.3,764.85,766.0,168357
2026-04-07 13:05:00,765.85,766.0,763.5,763.65,643013
2026-04-07 13:10:00,763.6,765.45,762.65,764.55,1069699
2026-04-07 13:15:00,764.5,766.0,764.45,765.55,153205
2026-04-07 13:20:00,765.8,766.35,765.05,765.85,321993
2026-04-07 13:25:00,765.9,766.9,765.0,766.8,270473
2026-04-07 13:30:00,766.85,770.5,766.85,769.0,845003
2026-04-07 13:35:00,769.15,770.3,768.5,769.9,462693
2026-04-07 13:40:00,770.0,771.9,769.35,771.75,478599
2026-04-07 13:45:00,771.7,772.25,769.8,769.8,414834
2026-04-07 13:50:00,769.95,770.95,769.15,769.6,542788
2026-04-07 13:55:00,769.6,769.95,767.55,768.2,643250
2026-04-07 14:00:00,768.2,769.85,768.05,769.65,375394
2026-04-07 14:05:00,769.7,770.1,768.6,769.9,497312
2026-04-07 14:10:00,770.0,771.0,768.95,770.9,779685
2026-04-07 14:15:00,771.0,772.0,769.05,769.4,1012122
2026-04-07 14:20:00,769.6,770.0,768.4,768.85,301647
2026-04-07 14:25:00,769.0,769.5,768.2,768.7,299112
2026-04-07 14:30:00,768.7,770.25,768.65,769.75,570096
2026-04-07 14:35:00,769.7,770.25,768.05,768.8,514151
2026-04-07 14:40:00,768.65,770.2,768.3,769.65,568863
2026-04-07 14:45:00,769.65,770.7,769.05,770.25,375486
2026-04-07 14:50:00,770.15,771.35,770.1,770.75,562651
2026-04-07 14:55:00,770.95,772.4,770.95,772.05,1282839
2026-04-07 15:00:00,772.0,774.0,771.2,772.1,3202402
2026-04-07 15:05:00,772.1,773.2,770.1,773.1,4004571
2026-04-07 15:10:00,773.05,773.3,770.4,770.4,2340002
2026-04-07 15:15:00,770.5,772.45,770.3,771.55,2400640
2026-04-07 15:20:00,771.8,772.5,770.75,772.15,2082524
2026-04-07 15:25:00,771.95,773.0,771.85,772.4,1332433
2026-04-08 09:15:00,800.0,811.4,796.0,807.9,10692447
2026-04-08 09:20:00,807.95,810.45,805.0,805.5,3218509
2026-04-08 09:25:00,805.25,806.65,804.2,805.8,2321049
2026-04-08 09:30:00,805.5,809.4,805.5,807.45,1777803
2026-04-08 09:35:00,807.4,811.95,807.4,811.3,1960206
2026-04-08 09:40:00,811.25,811.75,810.0,811.5,1918642
2026-04-08 09:45:00,811.35,813.2,810.5,810.6,2016945
2026-04-08 09:50:00,810.6,815.25,810.55,812.3,3055832
2026-04-08 09:55:00,812.3,815.0,811.55,812.25,1610131
2026-04-08 10:00:00,812.35,813.75,810.1,810.55,616841
2026-04-08 10:05:00,810.6,812.3,810.05,810.4,574728
2026-04-08 10:10:00,810.25,810.55,808.0,808.65,954012
2026-04-08 10:15:00,808.85,810.25,807.65,809.9,1097256
2026-04-08 10:20:00,810.05,810.4,809.0,809.75,1018894
2026-04-08 10:25:00,809.5,811.4,809.05,811.0,457966
2026-04-08 10:30:00,811.05,811.3,809.4,809.9,487690
2026-04-08 10:35:00,809.9,810.0,808.45,808.5,568903
2026-04-08 10:40:00,808.4,809.6,808.0,809.0,455994
2026-04-08 10:45:00,808.7,810.0,808.2,809.3,1332108
2026-04-08 10:50:00,809.3,811.85,809.25,811.6,1057399
2026-04-08 10:55:00,811.5,811.55,810.05,810.5,593461
2026-04-08 11:00:00,810.5,811.9,810.1,810.8,237921
2026-04-08 11:05:00,810.9,810.9,810.25,810.65,265975
2026-04-08 11:10:00,810.5,810.8,810.0,810.1,372112
2026-04-08 11:15:00,810.05,811.25,810.0,810.35,474553
2026-04-08 11:20:00,810.3,811.0,810.2,811.0,191774
2026-04-08 11:25:00,811.0,811.0,809.35,809.65,653859
2026-04-08 11:30:00,809.75,809.75,808.05,808.5,627889
2026-04-08 11:35:00,808.55,809.45,808.0,809.1,393270
2026-04-08 11:40:00,809.1,811.1,808.1,810.1,703185
2026-04-08 11:45:00,810.0,811.1,810.0,810.45,246299
2026-04-08 11:50:00,810.4,810.45,808.2,808.5,296341
2026-04-08 11:55:00,808.5,808.5,805.15,805.8,844386
2026-04-08 12:00:00,805.5,807.2,804.65,806.0,822606
2026-04-08 12:05:00,805.85,807.35,805.8,807.0,208243
2026-04-08 12:10:00,807.0,807.0,806.05,806.65,220931
2026-04-08 12:15:00,806.65,806.85,806.05,806.6,260971
2026-04-08 12:15:00,806.65,806.85,806.05,806.6,260971
2026-04-08 12:20:00,806.55,808.45,806.25,808.45,381193
2026-04-08 12:25:00,808.45,808.65,807.1,807.25,366238
2026-04-08 12:30:00,807.2,807.4,805.05,806.45,380079
2026-04-08 12:35:00,806.2,807.0,805.5,807.0,267102
2026-04-08 12:40:00,806.8,807.65,805.65,807.1,458558
2026-04-08 12:45:00,807.1,807.7,806.1,807.7,407776
2026-04-08 12:50:00,807.7,808.35,807.25,808.2,301822
2026-04-08 12:55:00,808.05,808.9,807.95,808.85,225053
2026-04-08 13:00:00,808.85,809.6,807.85,809.5,396739
2026-04-08 13:05:00,809.4,810.0,808.3,809.85,878166
2026-04-08 13:10:00,809.85,811.4,809.75,810.7,849527
2026-04-08 13:15:00,810.65,811.0,810.05,810.7,495586
2026-04-08 13:20:00,810.6,812.0,810.4,811.95,598937
2026-04-08 13:25:00,812.0,812.85,811.75,812.45,732667
2026-04-08 13:30:00,812.45,812.6,811.25,812.1,365178
2026-04-08 13:35:00,812.1,813.5,811.9,812.95,578071
2026-04-08 13:40:00,813.0,813.0,810.75,811.25,428633
2026-04-08 13:45:00,810.95,812.15,810.95,811.75,365969
2026-04-08 13:50:00,811.7,812.45,810.2,811.15,569125
2026-04-08 13:55:00,811.45,812.5,810.65,812.45,254312
2026-04-08 14:00:00,812.45,812.5,811.65,812.0,363377
2026-04-08 14:05:00,812.0,812.5,811.2,812.45,511245
2026-04-08 14:10:00,812.5,813.0,811.2,811.4,597302
2026-04-08 14:15:00,811.4,812.0,810.65,812.0,862202
2026-04-08 14:20:00,811.85,812.95,811.35,811.9,518704
2026-04-08 14:25:00,811.75,812.9,811.75,812.75,397382
2026-04-08 14:30:00,812.9,813.5,812.3,813.5,331184
2026-04-08 14:35:00,813.5,814.45,813.45,814.2,545447
2026-04-08 14:40:00,814.2,814.95,813.65,814.25,597163
2026-04-08 14:45:00,814.3,815.0,813.75,814.15,626045
2026-04-08 14:50:00,814.1,814.8,813.35,814.7,580402
2026-04-08 14:55:00,814.75,815.85,814.2,815.5,795980
2026-04-08 15:00:00,815.6,816.95,814.25,815.85,1379531
2026-04-08 15:05:00,816.0,817.35,815.75,816.05,1447424
2026-04-08 15:10:00,816.05,816.5,815.0,815.5,1399846
2026-04-08 15:15:00,815.4,816.15,815.1,816.0,1068567
2026-04-08 15:20:00,816.0,817.0,815.8,816.7,1255333
2026-04-08 15:25:00,816.65,817.8,816.0,817.2,1058505
2026-04-09 09:15:00,815.0,819.0,808.5,810.0,1947847
2026-04-09 09:20:00,809.8,813.75,809.2,811.45,879181
2026-04-09 09:25:00,811.0,811.85,810.1,811.0,758677
2026-04-09 09:30:00,811.0,811.25,806.0,806.25,1192827
2026-04-09 09:35:00,806.0,807.9,805.5,805.95,500676
2026-04-09 09:40:00,805.9,806.85,804.35,804.95,461721
2026-04-09 09:45:00,805.15,805.95,803.0,803.05,507976
2026-04-09 09:50:00,803.05,803.15,801.1,802.0,602908
2026-04-09 09:55:00,802.1,802.5,800.2,801.15,552651
2026-04-09 10:00:00,801.15,803.4,800.45,802.25,493554
2026-04-09 10:05:00,802.05,802.45,800.55,801.75,373580
2026-04-09 10:10:00,801.55,803.6,801.15,802.95,431227
2026-04-09 10:15:00,802.85,804.9,802.5,804.75,441510
2026-04-09 10:20:00,804.75,804.9,803.6,804.5,352339
2026-04-09 10:25:00,804.5,804.7,802.0,803.2,375052
2026-04-09 10:30:00,803.35,803.8,802.25,803.4,256498
2026-04-09 10:35:00,803.35,804.0,802.65,803.1,316066
2026-04-09 10:40:00,802.85,803.1,801.0,801.3,404361
2026-04-09 10:45:00,801.3,803.25,801.3,802.45,169280
2026-04-09 10:50:00,802.3,802.85,801.75,802.45,193957
2026-04-09 10:55:00,802.4,803.65,802.2,803.35,294646
2026-04-09 11:00:00,803.35,804.2,802.2,803.05,323722
2026-04-09 11:05:00,803.0,803.7,802.2,803.2,443602
2026-04-09 11:10:00,803.1,803.8,802.5,803.2,356898
2026-04-09 11:15:00,803.2,803.25,802.0,802.25,413714
2026-04-09 11:20:00,802.3,802.95,801.5,802.4,433053
2026-04-09 11:25:00,802.5,803.7,802.2,803.35,296813
2026-04-09 11:30:00,803.3,804.25,802.3,803.4,697918
2026-04-09 11:35:00,802.85,803.6,802.6,802.6,131835
2026-04-09 11:40:00,802.6,803.15,802.0,802.3,276733
2026-04-09 11:45:00,802.35,802.4,801.0,802.0,529060
2026-04-09 11:50:00,801.8,803.0,801.5,802.3,412207
2026-04-09 11:55:00,802.35,803.0,801.5,801.9,323779
2026-04-09 12:00:00,801.8,802.95,801.4,801.8,440100
2026-04-09 12:05:00,801.6,803.5,801.3,803.35,390907
2026-04-09 12:10:00,803.5,803.7,802.65,802.8,298659
2026-04-09 12:15:00,802.75,803.2,802.4,802.95,268479
2026-04-09 12:20:00,802.95,803.35,802.5,802.75,226885
2026-04-09 12:25:00,802.65,802.95,801.8,802.45,361737
2026-04-09 12:30:00,802.5,803.0,802.0,802.0,409716
2026-04-09 12:35:00,802.0,802.4,801.5,801.75,305381
2026-04-09 12:40:00,801.6,802.5,801.1,801.6,345131
2026-04-09 12:45:00,801.6,801.85,799.1,799.6,985812
2026-04-09 12:50:00,799.55,800.8,799.25,800.6,371030
2026-04-09 12:55:00,800.75,801.4,800.1,800.5,385076
2026-04-09 13:00:00,800.35,801.25,800.1,800.6,230949
2026-04-09 13:05:00,800.6,801.0,800.1,800.95,190699
2026-04-09 13:10:00,800.85,801.0,799.5,799.55,226193
2026-04-09 13:15:00,799.85,800.1,799.6,799.75,166650
2026-04-09 13:15:00,799.85,800.1,799.6,799.75,166650
2026-04-09 13:20:00,799.7,800.1,797.3,798.4,712618
2026-04-09 13:25:00,798.4,798.55,796.7,797.0,481377
2026-04-09 13:30:00,796.85,798.85,796.75,798.7,442968
2026-04-09 13:35:00,798.7,798.85,797.15,797.35,404727
2026-04-09 13:40:00,797.35,798.3,797.0,797.15,464930
2026-04-09 13:45:00,797.2,798.2,796.35,798.1,763274
2026-04-09 13:50:00,798.1,798.9,797.05,798.35,386969
2026-04-09 13:55:00,798.1,798.75,798.0,798.35,248036
2026-04-09 14:00:00,798.3,798.7,797.25,798.45,205536
2026-04-09 14:05:00,798.5,799.6,798.0,798.8,344855
2026-04-09 14:10:00,798.85,798.85,797.0,797.35,618660
2026-04-09 14:15:00,797.35,797.7,796.6,796.85,413315
2026-04-09 14:20:00,796.85,798.0,795.5,796.2,955065
2026-04-09 14:25:00,796.05,796.35,795.2,796.0,357598
2026-04-09 14:30:00,795.75,796.25,794.45,794.95,893552
2026-04-09 14:35:00,794.85,795.5,793.5,794.5,732139
2026-04-09 14:40:00,794.65,794.9,793.1,794.1,627766
2026-04-09 14:45:00,794.1,795.35,793.2,794.3,1208550
2026-04-09 14:50:00,794.3,794.55,793.5,794.05,758576
2026-04-09 14:55:00,794.05,794.55,793.7,794.45,599282
2026-04-09 15:00:00,794.45,798.9,794.1,794.1,5114095
2026-04-09 15:05:00,794.5,798.4,793.7,797.9,3062800
2026-04-09 15:10:00,797.5,799.4,797.0,798.85,1814913
2026-04-09 15:15:00,798.7,799.8,797.55,799.05,1898466
2026-04-09 15:20:00,799.4,800.6,799.0,799.55,1616004
2026-04-09 15:25:00,799.5,800.5,798.0,798.05,974138
2026-04-10 09:15:00,804.0,806.85,801.0,806.3,2120546
2026-04-10 09:20:00,806.4,807.6,804.6,805.1,923887
2026-04-10 09:25:00,805.0,807.25,804.8,807.25,647406
2026-04-10 09:30:00,807.4,807.95,805.65,805.8,800786
2026-04-10 09:35:00,805.6,806.9,804.75,806.4,527023
2026-04-10 09:40:00,806.35,806.8,805.2,805.5,478004
2026-04-10 09:45:00,805.5,812.0,805.5,810.8,2179125
2026-04-10 09:50:00,810.6,811.0,809.8,810.4,393471
2026-04-10 09:55:00,810.45,810.9,809.3,809.3,382565
2026-04-10 10:00:00,809.3,810.6,808.95,809.15,489696
2026-04-10 10:05:00,809.05,809.7,807.95,809.6,401553
2026-04-10 10:10:00,809.4,810.25,809.4,810.0,439390
2026-04-10 10:15:00,810.15,811.2,810.05,810.85,508653
2026-04-10 10:20:00,810.85,811.8,810.35,811.6,400455
2026-04-10 10:25:00,811.4,811.7,810.55,811.1,267844
2026-04-10 10:30:00,811.0,811.55,809.2,810.25,585227
2026-04-10 10:35:00,810.0,810.8,809.7,810.15,223095
2026-04-10 10:40:00,810.15,810.5,809.7,810.0,229615
2026-04-10 10:45:00,810.0,810.3,809.45,810.0,243431
2026-04-10 10:50:00,810.1,810.3,809.75,810.3,187380
2026-04-10 10:55:00,810.25,810.45,809.55,810.4,277249
2026-04-10 11:00:00,810.35,811.45,810.3,811.2,369888
2026-04-10 11:05:00,811.15,811.5,810.65,811.4,187809
2026-04-10 11:10:00,811.25,812.25,811.05,811.8,460087
2026-04-10 11:15:00,811.9,812.1,809.1,810.4,372493
2026-04-10 11:20:00,810.2,810.85,809.9,810.15,265076
2026-04-10 11:25:00,810.1,810.8,806.65,806.9,861091
2026-04-10 11:30:00,806.95,810.3,806.6,809.5,1185041
2026-04-10 11:35:00,809.5,810.4,808.0,808.0,704800
2026-04-10 11:40:00,808.0,809.15,807.1,808.5,507921
2026-04-10 11:45:00,808.5,809.0,807.2,808.35,479559
2026-04-10 11:50:00,808.35,810.35,808.0,809.8,463193
2026-04-10 11:55:00,809.9,809.9,808.7,809.35,288739
2026-04-10 12:00:00,809.3,810.05,808.8,810.0,280681
2026-04-10 12:05:00,809.7,811.0,809.35,810.6,260141
2026-04-10 12:10:00,810.6,810.9,809.4,809.8,241195
2026-04-10 12:15:00,809.55,810.45,809.35,810.0,188914
2026-04-10 12:20:00,809.95,810.8,809.45,810.75,351490
2026-04-10 12:25:00,810.55,811.0,810.0,810.15,327310
2026-04-10 12:30:00,810.25,810.25,808.6,808.95,416666
2026-04-10 12:35:00,809.3,809.8,809.0,809.2,201226
2026-04-10 12:40:00,809.3,809.7,808.75,809.2,193303
2026-04-10 12:45:00,808.95,809.85,808.8,809.4,164187
2026-04-10 12:50:00,809.35,809.95,808.7,809.6,357103
2026-04-10 12:55:00,809.65,809.95,809.0,809.9,217130
2026-04-10 13:00:00,809.9,810.35,809.5,809.95,260789
2026-04-10 13:05:00,809.85,810.25,809.55,809.6,156745
2026-04-10 13:10:00,809.95,810.0,809.35,809.75,160710
2026-04-10 13:15:00,809.75,810.1,809.6,809.8,143170
2026-04-10 13:20:00,809.75,810.3,809.4,810.2,154337
2026-04-10 13:25:00,810.2,810.5,810.0,810.35,132325
2026-04-10 13:30:00,810.3,810.8,810.2,810.5,174717
2026-04-10 13:35:00,810.5,810.6,810.0,810.25,146134
2026-04-10 13:40:00,810.2,810.55,809.8,809.9,169096
2026-04-10 13:45:00,809.8,810.7,809.75,810.4,308496
2026-04-10 13:50:00,810.45,811.0,809.6,810.6,410027
2026-04-10 13:55:00,810.65,811.85,810.15,811.85,283499
2026-04-10 14:00:00,811.8,812.2,810.75,810.85,442792
2026-04-10 14:05:00,810.9,811.6,810.75,811.1,312146
2026-04-10 14:10:00,811.15,812.0,810.05,810.85,447625
2026-04-10 14:15:00,810.95,810.95,808.05,810.05,706248
2026-04-10 14:15:00,810.95,810.95,808.05,810.05,706248
2026-04-10 14:20:00,810.15,810.5,808.4,808.55,422163
2026-04-10 14:25:00,808.5,810.0,808.05,809.6,425795
2026-04-10 14:30:00,809.25,810.95,808.25,808.25,1697429
2026-04-10 14:35:00,808.1,810.7,807.25,810.2,977419
2026-04-10 14:40:00,810.05,811.9,809.8,810.85,704180
2026-04-10 14:45:00,810.7,810.75,807.45,809.7,1239312
2026-04-10 14:50:00,809.6,810.0,808.4,808.8,479175
2026-04-10 14:55:00,808.65,809.45,808.3,809.2,679583
2026-04-10 15:00:00,809.15,809.6,808.5,809.3,717990
2026-04-10 15:05:00,809.3,810.8,809.3,810.35,916743
2026-04-10 15:10:00,810.35,811.5,810.3,810.3,733252
2026-04-10 15:15:00,810.3,810.75,809.9,810.2,697592
2026-04-10 15:20:00,809.95,810.75,809.75,810.55,741990
2026-04-10 15:25:00,810.6,812.0,810.0,810.2,717331
2026-04-13 09:15:00,791.5,793.95,788.35,790.75,3258467
2026-04-13 09:20:00,790.7,790.7,787.85,789.75,1462143
2026-04-13 09:25:00,789.8,790.2,789.0,789.55,659210
2026-04-13 09:30:00,789.6,789.7,787.5,788.75,902323
2026-04-13 09:35:00,788.45,790.2,788.1,789.9,577944
2026-04-13 09:40:00,789.9,790.45,789.65,789.95,361215
2026-04-13 09:45:00,789.85,789.95,789.1,789.75,303316
2026-04-13 09:50:00,789.65,790.3,789.6,789.95,524200
2026-04-13 09:55:00,790.0,791.1,789.95,790.95,634944
2026-04-13 10:00:00,790.95,792.05,790.6,792.05,630518
2026-04-13 10:05:00,792.0,792.6,791.1,792.0,1085946
2026-04-13 10:10:00,792.0,792.0,791.0,791.2,251330
2026-04-13 10:15:00,791.1,791.35,789.75,791.2,415002
2026-04-13 10:20:00,791.15,792.0,790.8,791.45,316561
2026-04-13 10:25:00,791.5,791.8,790.6,791.65,249478
2026-04-13 10:30:00,791.7,792.0,791.0,791.75,267552
2026-04-13 10:35:00,791.85,792.7,791.5,792.55,454436
2026-04-13 10:40:00,792.45,792.9,791.95,792.7,266063
2026-04-13 10:45:00,792.65,792.8,791.1,791.45,313474
2026-04-13 10:50:00,791.5,791.8,790.55,791.65,253223
2026-04-13 10:55:00,791.7,792.0,789.35,789.8,1823801
2026-04-13 11:00:00,789.8,790.1,789.15,789.95,456574
2026-04-13 11:05:00,789.95,790.0,789.3,789.8,226998
2026-04-13 11:10:00,789.75,790.0,789.2,790.0,344400
2026-04-13 11:15:00,789.95,790.2,789.4,789.6,346805
2026-04-13 11:20:00,789.6,790.1,788.55,789.45,678641
2026-04-13 11:25:00,789.45,789.6,788.75,789.05,313434
2026-04-13 11:30:00,789.0,789.05,787.35,788.2,542212
2026-04-13 11:35:00,788.1,790.0,788.1,789.2,352808
2026-04-13 11:40:00,789.45,790.0,788.4,788.7,262583
2026-04-13 11:45:00,788.7,789.95,788.4,789.85,275573
2026-04-13 11:50:00,789.9,790.25,789.2,790.0,718715
2026-04-13 11:55:00,790.0,790.2,789.6,789.85,325262
2026-04-13 12:00:00,789.85,790.2,789.85,790.0,186791
2026-04-13 12:05:00,789.95,791.15,789.95,791.05,335116
2026-04-13 12:10:00,791.1,791.75,790.75,791.7,324742
2026-04-13 12:15:00,791.65,793.0,791.35,792.75,957802
2026-04-13 12:20:00,792.85,792.85,791.0,791.55,330044
2026-04-13 12:25:00,791.55,793.1,791.5,792.8,409429
2026-04-13 12:30:00,792.8,793.8,792.65,793.1,523606
2026-04-13 12:35:00,793.4,794.7,792.85,794.05,535643
2026-04-13 12:40:00,794.0,794.65,793.35,794.3,314186
2026-04-13 12:45:00,794.2,794.45,793.15,794.05,629024
2026-04-13 12:50:00,794.1,794.8,793.15,793.5,976779
2026-04-13 12:55:00,793.35,793.35,790.7,791.2,1133606
2026-04-13 13:00:00,791.35,792.1,790.05,790.85,405437
2026-04-13 13:05:00,790.8,791.8,790.55,791.55,256213
2026-04-13 13:10:00,791.35,792.35,791.0,792.0,403859
2026-04-13 13:15:00,792.05,793.55,791.65,793.55,367260
2026-04-13 13:20:00,793.45,793.85,792.45,792.75,608110
2026-04-13 13:25:00,792.75,793.4,792.0,793.4,448201
2026-04-13 13:30:00,793.4,794.25,793.15,793.9,479007
2026-04-13 13:35:00,793.8,794.2,793.25,793.8,334064
2026-04-13 13:40:00,793.7,794.0,792.85,793.2,344114
2026-04-13 13:45:00,793.25,794.0,793.0,793.95,185392
2026-04-13 13:50:00,794.0,796.2,793.9,796.1,1164757
2026-04-13 13:55:00,796.2,798.4,795.65,797.2,587092
2026-04-13 14:00:00,797.2,797.75,796.15,796.35,279330
2026-04-13 14:05:00,796.35,796.4,794.55,794.7,408126
2026-04-13 14:10:00,794.7,794.9,793.5,794.7,623657
2026-04-13 14:15:00,794.7,795.55,794.0,794.7,386497
2026-04-13 14:20:00,794.7,795.75,794.4,795.0,341823
2026-04-13 14:25:00,795.0,796.45,795.0,796.0,452127
2026-04-13 14:30:00,796.05,797.0,796.0,796.05,353388
2026-04-13 14:35:00,796.05,797.25,795.0,795.2,642903
2026-04-13 14:40:00,795.05,795.9,794.6,795.5,305025
2026-04-13 14:45:00,795.45,796.95,794.95,796.55,465780
2026-04-13 14:50:00,796.6,797.0,795.95,796.75,344888
2026-04-13 14:55:00,797.0,798.5,796.95,797.75,550337
