timestamp,open,high,low,close,volume
2026-01-22 11:30:00,917.0,918.45,916.45,918.0,329646
2026-01-22 11:35:00,918.0,918.8,916.0,916.6,662709
2026-01-22 11:40:00,916.6,916.65,914.8,915.0,293654
2026-01-22 11:45:00,915.1,915.6,913.2,915.5,350016
2026-01-22 11:50:00,915.5,916.2,914.1,915.2,449963
2026-01-22 11:55:00,914.8,915.9,914.35,915.05,292222
2026-01-22 12:00:00,915.05,915.7,914.45,915.45,278397
2026-01-22 12:05:00,915.7,917.1,915.6,916.5,291775
2026-01-22 12:10:00,916.5,917.25,916.0,917.05,265930
2026-01-22 12:15:00,917.0,917.6,915.6,917.25,435966
2026-01-22 12:20:00,917.25,919.0,916.9,917.25,393869
2026-01-22 12:25:00,917.0,918.7,916.7,918.45,169851
2026-01-22 12:30:00,918.55,919.25,917.75,918.8,536499
2026-01-22 12:35:00,918.8,919.45,916.8,918.55,900413
2026-01-22 12:40:00,918.6,918.65,916.55,918.35,1232364
2026-01-22 12:45:00,918.35,918.65,916.1,918.2,721791
2026-01-22 12:50:00,918.2,918.85,915.65,915.95,1590486
2026-01-22 12:55:00,915.95,916.2,915.3,915.9,245694
2026-01-22 13:00:00,915.8,916.05,914.35,915.25,291894
2026-01-22 13:05:00,915.3,915.7,914.05,914.5,615944
2026-01-22 13:10:00,914.5,915.5,914.0,914.6,236352
2026-01-22 13:15:00,914.6,915.5,914.0,915.5,248109
2026-01-22 13:20:00,915.3,915.75,914.65,914.9,202557
2026-01-22 13:25:00,915.25,916.8,914.7,916.1,322617
2026-01-22 13:30:00,916.25,918.25,915.8,918.15,1044294
2026-01-22 13:35:00,918.25,918.3,915.25,915.6,1131935
2026-01-22 13:40:00,915.45,917.45,915.2,916.5,549410
2026-01-22 13:45:00,916.75,917.8,915.8,917.7,439752
2026-01-22 13:50:00,917.7,918.7,916.55,917.25,703259
2026-01-22 13:55:00,917.4,918.0,916.65,917.75,2598243
2026-01-22 14:00:00,917.85,918.75,917.25,917.5,403336
2026-01-22 14:05:00,917.5,917.75,916.45,916.95,251884
2026-01-22 14:10:00,916.75,916.95,915.05,915.25,338451
2026-01-22 14:15:00,915.25,916.0,914.7,915.55,583535
2026-01-22 14:20:00,915.5,916.0,914.8,915.35,666603
2026-01-22 14:25:00,915.7,917.9,915.3,917.85,372517
2026-01-22 14:30:00,917.85,919.75,917.4,919.25,715826
2026-01-22 14:35:00,919.7,920.0,918.3,919.6,1077371
2026-01-22 14:40:00,919.6,919.9,918.0,919.5,582102
2026-01-22 14:45:00,919.5,920.7,919.35,920.25,656050
2026-01-22 14:50:00,920.25,921.0,919.3,919.3,843075
2026-01-22 14:55:00,919.3,920.0,919.05,919.6,777927
2026-01-22 15:00:00,919.55,919.55,916.25,917.2,3505576
2026-01-22 15:05:00,917.1,917.35,916.1,916.9,2114882
2026-01-22 15:10:00,916.95,919.25,916.8,919.05,1063514
2026-01-22 15:15:00,919.0,921.45,918.95,921.05,1206726
2026-01-22 15:20:00,921.05,921.85,920.65,920.9,1172778
2026-01-22 15:25:00,920.9,921.75,920.65,921.0,981182
2026-01-23 09:15:00,920.0,926.1,917.0,921.15,1954095
2026-01-23 09:20:00,921.15,923.4,920.15,923.0,741207
2026-01-23 09:25:00,923.05,923.3,921.0,923.1,526740
2026-01-23 09:30:00,923.1,923.2,922.0,922.3,369671
2026-01-23 09:35:00,922.4,923.0,921.2,922.0,296942
2026-01-23 09:40:00,922.2,922.5,921.0,921.25,207732
2026-01-23 09:45:00,921.3,922.1,921.0,922.0,302772
2026-01-23 09:50:00,922.1,922.1,920.1,920.5,114428
2026-01-23 09:55:00,920.5,921.0,919.1,920.15,206661
2026-01-23 10:00:00,920.15,920.65,918.2,919.0,184078
2026-01-23 10:05:00,919.2,919.35,917.35,917.75,236125
2026-01-23 10:10:00,917.95,918.05,917.45,917.7,169121
2026-01-23 10:15:00,917.75,917.75,915.55,916.5,483643
2026-01-23 10:20:00,916.5,916.9,916.0,916.4,194457
2026-01-23 10:25:00,916.3,917.55,916.1,917.1,123449
2026-01-23 10:30:00,917.1,918.05,916.35,917.0,209239
2026-01-23 10:35:00,917.0,917.95,917.0,917.35,132029
2026-01-23 10:40:00,917.35,917.85,916.5,916.95,154872
2026-01-23 10:45:00,916.85,916.9,915.9,916.2,140182
2026-01-23 10:50:00,916.05,917.45,916.0,917.05,158538
2026-01-23 10:55:00,916.95,917.35,916.0,916.9,235118
2026-01-23 11:00:00,917.05,917.55,916.9,917.25,144980
2026-01-23 11:05:00,917.0,918.7,917.0,918.45,193125
2026-01-23 11:10:00,918.4,920.15,918.35,920.0,205994
2026-01-23 11:15:00,920.0,920.15,917.4,917.45,152632
2026-01-23 11:20:00,917.45,918.0,916.85,917.35,168249
2026-01-23 11:25:00,917.55,918.4,917.25,918.25,142751
2026-01-23 11:30:00,918.25,918.35,917.5,917.5,125300
2026-01-23 11:35:00,917.5,918.0,917.1,917.1,118862
2026-01-23 11:40:00,917.15,917.15,915.6,916.35,483667
2026-01-23 11:45:00,916.35,916.6,915.55,915.75,254280
2026-01-23 11:50:00,915.55,917.0,915.3,916.35,153058
2026-01-23 11:55:00,916.4,916.95,915.9,916.7,216778
2026-01-23 12:00:00,916.65,917.0,915.25,916.15,172272
2026-01-23 12:05:00,916.1,916.1,914.2,914.9,343341
2026-01-23 12:10:00,914.95,916.0,914.75,915.8,322958
2026-01-23 12:15:00,915.95,917.3,915.7,917.05,405232
2026-01-23 12:15:00,915.95,917.3,915.7,917.05,405232
2026-01-23 12:20:00,917.05,918.0,916.9,917.15,279573
2026-01-23 12:25:00,917.45,918.3,916.95,917.8,304665
2026-01-23 12:30:00,917.8,919.4,917.55,918.6,280857
2026-01-23 12:35:00,918.6,919.25,918.35,918.85,393976
2026-01-23 12:40:00,919.0,919.1,918.05,918.4,572962
2026-01-23 12:45:00,918.35,919.75,918.0,918.05,745653
2026-01-23 12:50:00,918.3,918.6,916.45,918.5,711135
2026-01-23 12:55:00,918.5,919.05,917.65,918.15,354557
2026-01-23 13:00:00,917.95,918.35,917.2,917.6,193610
2026-01-23 13:05:00,917.25,917.8,916.7,917.2,623009
2026-01-23 13:10:00,917.45,918.1,916.9,917.95,913940
2026-01-23 13:15:00,917.85,918.0,915.55,915.9,630165
2026-01-23 13:20:00,915.9,916.5,915.05,915.65,320587
2026-01-23 13:25:00,915.65,916.4,914.35,914.85,212324
2026-01-23 13:30:00,914.8,914.8,910.45,911.15,405684
2026-01-23 13:35:00,911.15,911.5,909.25,910.95,321229
2026-01-23 13:40:00,910.95,911.7,910.5,910.55,256083
2026-01-23 13:45:00,910.5,911.55,910.0,911.0,274935
2026-01-23 13:50:00,911.0,911.5,910.0,910.15,401060
2026-01-23 13:55:00,910.1,910.6,909.6,910.0,363672
2026-01-23 14:00:00,910.05,910.05,909.4,909.7,193759
2026-01-23 14:05:00,909.7,910.7,909.45,910.2,456722
2026-01-23 14:10:00,910.2,911.3,909.6,910.05,344301
2026-01-23 14:15:00,910.0,911.45,909.8,910.25,451268
2026-01-23 14:20:00,910.25,910.85,909.5,910.45,324616
2026-01-23 14:25:00,910.3,912.7,910.25,911.3,541432
2026-01-23 14:30:00,911.5,912.95,911.1,911.8,1140041
2026-01-23 14:35:00,911.75,912.5,910.65,912.1,997373
2026-01-23 14:40:00,911.75,914.0,911.75,913.7,599750
2026-01-23 14:45:00,914.2,914.7,913.7,914.5,438204
2026-01-23 14:50:00,914.55,915.95,914.4,915.25,361461
2026-01-23 14:55:00,915.55,916.9,915.5,916.6,393745
2026-01-23 15:00:00,916.6,916.95,915.8,916.45,817112
2026-01-23 15:05:00,916.5,916.9,915.65,916.0,882362
2026-01-23 15:10:00,915.9,916.65,915.85,916.45,748428
2026-01-23 15:15:00,916.45,916.95,913.0,914.95,925764
2026-01-23 15:20:00,915.0,916.6,914.45,916.2,809831
2026-01-23 15:25:00,916.5,917.0,915.05,915.8,609119
2026-01-27 09:15:00,906.0,914.2,906.0,909.2,5468478
2026-01-27 09:20:00,909.2,909.7,905.35,906.85,2352643
2026-01-27 09:25:00,907.0,907.95,905.0,906.45,661717
2026-01-27 09:30:00,906.35,909.6,905.65,909.3,430210
2026-01-27 09:35:00,909.25,916.0,908.35,915.85,906749
2026-01-27 09:40:00,915.75,920.9,914.45,920.85,646369
2026-01-27 09:45:00,920.8,920.9,918.0,919.9,355412
2026-01-27 09:50:00,920.0,920.8,918.8,919.0,240464
2026-01-27 09:55:00,918.95,919.55,916.75,917.35,306980
2026-01-27 10:00:00,917.4,920.45,917.4,920.0,189268
2026-01-27 10:05:00,920.0,920.35,917.6,918.7,158208
2026-01-27 10:10:00,918.7,919.6,917.0,918.6,331174
2026-01-27 10:15:00,918.6,920.25,917.65,919.85,261371
2026-01-27 10:20:00,919.9,920.15,918.0,918.55,156308
2026-01-27 10:25:00,918.55,919.0,916.2,916.3,196936
2026-01-27 10:30:00,916.55,918.5,916.3,918.4,154340
2026-01-27 10:35:00,918.4,918.5,916.55,916.9,133948
2026-01-27 10:40:00,916.65,916.9,912.45,912.85,309133
2026-01-27 10:45:00,912.75,914.0,911.6,913.9,186143
2026-01-27 10:50:00,913.65,913.65,910.3,911.45,301119
2026-01-27 10:55:00,911.45,913.8,910.65,912.2,230647
2026-01-27 11:00:00,912.2,913.7,911.7,913.15,338397
2026-01-27 11:05:00,913.05,914.7,912.15,913.3,1077449
2026-01-27 11:10:00,913.3,913.3,912.1,912.65,204303
2026-01-27 11:15:00,912.65,913.35,912.0,912.75,157851
2026-01-27 11:20:00,912.75,913.15,911.7,912.0,1025236
2026-01-27 11:25:00,912.0,914.15,911.8,913.1,362942
2026-01-27 11:30:00,913.1,914.15,912.3,913.25,391747
2026-01-27 11:35:00,913.2,914.15,912.65,914.15,246161
2026-01-27 11:40:00,914.15,918.0,913.7,917.85,489957
2026-01-27 11:45:00,917.95,918.45,915.05,915.45,378699
2026-01-27 11:50:00,915.45,915.9,914.05,914.9,135986
2026-01-27 11:55:00,914.75,916.35,914.5,915.25,174014
2026-01-27 12:00:00,915.25,917.75,914.6,916.2,298746
2026-01-27 12:05:00,916.6,918.0,916.35,917.9,187064
2026-01-27 12:10:00,917.9,919.45,917.85,918.15,235234
2026-01-27 12:15:00,918.15,918.45,916.5,916.7,142327
2026-01-27 12:20:00,916.6,918.65,916.6,918.15,303798
2026-01-27 12:25:00,918.15,918.65,915.95,916.35,210216
2026-01-27 12:30:00,916.3,917.2,915.65,916.55,209397
2026-01-27 12:35:00,916.5,916.9,915.35,916.2,252359
2026-01-27 12:40:00,916.2,916.8,915.6,915.9,169060
2026-01-27 12:45:00,915.85,916.7,914.5,914.95,212001
2026-01-27 12:50:00,915.05,918.45,914.5,917.75,833704
2026-01-27 12:55:00,917.75,918.0,916.95,917.85,158795
2026-01-27 13:00:00,917.85,918.15,916.55,917.4,193368
2026-01-27 13:05:00,917.35,918.1,916.55,917.9,279562
2026-01-27 13:10:00,917.9,918.65,917.15,917.95,194863
2026-01-27 13:15:00,917.95,918.9,917.3,918.75,199786
2026-01-27 13:20:00,918.75,919.65,918.35,918.75,390464
2026-01-27 13:25:00,918.7,921.6,918.0,920.25,680474
2026-01-27 13:30:00,920.35,920.45,919.2,919.6,304104
2026-01-27 13:35:00,919.65,919.85,915.55,916.15,525200
2026-01-27 13:40:00,916.35,918.1,915.55,917.1,475476
2026-01-27 13:45:00,917.15,918.2,916.85,918.15,243481
2026-01-27 13:50:00,918.15,918.45,916.65,917.0,368058
2026-01-27 13:55:00,917.0,917.9,916.65,917.25,232819
2026-01-27 14:00:00,917.25,917.95,916.5,916.55,226480
2026-01-27 14:05:00,916.6,917.65,916.0,917.5,427521
2026-01-27 14:10:00,917.5,918.9,917.2,918.0,784534
2026-01-27 14:15:00,918.1,919.4,918.0,919.3,388801
2026-01-27 14:20:00,919.3,920.45,918.4,919.3,448761
2026-01-27 14:25:00,919.35,920.15,919.05,919.35,338257
2026-01-27 14:30:00,919.5,919.9,918.7,919.55,452066
2026-01-27 14:35:00,919.55,920.65,918.8,920.65,967198
2026-01-27 14:40:00,920.65,920.95,918.65,919.05,689713
2026-01-27 14:45:00,919.05,920.4,919.0,920.3,607369
2026-01-27 14:50:00,920.35,925.05,920.35,922.25,1144005
2026-01-27 14:55:00,922.3,923.05,920.85,922.3,736821
2026-01-27 15:00:00,922.35,923.85,921.4,923.5,1660441
2026-01-27 15:05:00,923.55,926.3,923.3,925.35,1852239
2026-01-27 15:10:00,925.3,927.35,924.6,925.4,1709633
2026-01-27 15:15:00,925.4,929.4,925.3,929.05,1174881
2026-01-27 15:20:00,929.1,931.0,926.7,931.0,1703238
2026-01-27 15:25:00,930.7,931.2,927.15,928.0,1231270
2026-01-28 09:15:00,932.5,939.0,928.95,938.95,5173354
2026-01-28 09:20:00,938.85,941.45,935.8,940.6,1735926
2026-01-28 09:25:00,940.75,941.3,936.35,937.5,919884
2026-01-28 09:30:00,937.3,937.95,932.3,932.9,759333
2026-01-28 09:35:00,932.7,933.5,930.65,932.4,460271
2026-01-28 09:40:00,932.3,933.5,931.7,933.2,531626
2026-01-28 09:45:00,933.0,933.5,932.55,933.4,262443
2026-01-28 09:50:00,933.4,933.9,932.8,932.95,362771
2026-01-28 09:55:00,932.95,935.6,932.95,935.6,299923
2026-01-28 10:00:00,935.95,937.0,934.65,935.2,339187
2026-01-28 10:05:00,935.25,937.7,935.25,936.3,780310
2026-01-28 10:10:00,936.3,937.25,935.5,936.25,399966
2026-01-28 10:15:00,936.25,937.75,935.7,937.7,451955
2026-01-28 10:20:00,937.7,938.5,936.2,937.1,400793
2026-01-28 10:25:00,937.1,937.5,936.05,936.15,369490
2026-01-28 10:30:00,936.15,940.75,935.8,939.4,2086395
2026-01-28 10:35:00,939.5,940.45,939.0,940.25,346470
2026-01-28 10:40:00,940.1,940.1,938.8,939.6,448110
2026-01-28 10:45:00,939.55,940.3,939.15,939.7,204235
2026-01-28 10:50:00,939.75,940.1,938.85,939.25,378782
2026-01-28 10:55:00,939.25,939.7,938.5,939.05,296590
2026-01-28 11:00:00,939.05,939.2,937.7,938.3,297656
2026-01-28 11:05:00,938.3,938.35,937.0,937.05,180759
2026-01-28 11:10:00,937.0,937.4,936.35,937.05,282972
2026-01-28 11:15:00,937.0,937.6,936.8,937.35,349974
2026-01-28 11:20:00,937.35,939.5,937.2,939.5,483375
2026-01-28 11:25:00,939.5,940.05,938.7,939.3,352606
2026-01-28 11:30:00,939.25,939.7,938.7,939.5,202107
2026-01-28 11:35:00,939.5,939.55,937.8,938.2,293592
2026-01-28 11:40:00,938.2,938.25,937.0,937.05,175935
2026-01-28 11:45:00,937.1,937.65,936.65,937.3,215604
2026-01-28 11:50:00,937.35,937.35,936.65,937.05,268040
2026-01-28 11:55:00,937.05,937.3,936.7,937.3,314956
2026-01-28 12:00:00,937.2,937.75,937.05,937.35,147277
2026-01-28 12:05:00,937.35,937.35,936.3,936.35,368634
2026-01-28 12:10:00,936.3,937.05,935.85,936.0,216611
2026-01-28 12:15:00,936.0,936.2,934.9,935.45,277168
2026-01-28 12:20:00,935.45,935.95,934.4,934.55,224007
2026-01-28 12:25:00,934.55,935.25,933.8,933.85,239055
2026-01-28 12:30:00,933.85,934.3,933.4,934.0,270309
2026-01-28 12:35:00,934.0,934.35,933.25,934.0,202050
2026-01-28 12:40:00,933.95,934.9,933.8,934.85,267419
2026-01-28 12:45:00,934.85,935.3,934.15,934.8,242623
2026-01-28 12:50:00,934.7,936.3,934.25,935.6,316349
2026-01-28 12:55:00,935.55,935.6,933.85,933.9,169646
2026-01-28 13:00:00,933.9,933.9,932.85,932.95,238144
2026-01-28 13:05:00,932.95,933.45,932.8,932.95,258255
2026-01-28 13:10:00,933.0,933.3,932.5,932.85,270926
2026-01-28 13:15:00,932.9,933.95,932.35,932.75,387973
2026-01-28 13:20:00,932.75,934.05,929.7,930.85,507300
2026-01-28 13:25:00,930.85,932.0,930.15,931.15,171826
2026-01-28 13:30:00,931.15,932.5,931.0,931.4,257517
2026-01-28 13:35:00,931.35,931.7,930.7,931.6,317211
2026-01-28 13:40:00,931.55,931.9,930.35,930.45,176181
2026-01-28 13:45:00,930.4,930.65,928.7,929.25,236942
2026-01-28 13:50:00,929.3,930.3,928.85,930.0,144165
2026-01-28 13:55:00,930.05,930.5,929.95,930.45,147798
2026-01-28 14:00:00,930.45,930.95,930.0,930.65,278818
2026-01-28 14:05:00,930.65,930.65,929.3,929.65,195285
2026-01-28 14:10:00,929.65,930.4,929.2,929.5,221183
2026-01-28 14:15:00,929.5,930.2,929.05,929.25,240088
2026-01-28 14:20:00,929.25,929.75,928.4,929.5,266663
2026-01-28 14:25:00,929.5,929.75,929.0,929.5,179391
2026-01-28 14:30:00,929.6,931.4,929.6,930.25,243008
2026-01-28 14:35:00,930.2,931.05,929.65,930.65,366574
2026-01-28 14:40:00,930.65,931.25,930.2,930.9,201269
2026-01-28 14:45:00,930.9,931.95,930.85,931.95,268761
2026-01-28 14:50:00,931.95,933.75,931.4,932.95,541895
2026-01-28 14:55:00,932.95,933.5,932.45,932.95,250620
2026-01-28 15:00:00,932.8,933.45,932.6,932.9,774560
2026-01-28 15:05:00,932.9,933.7,932.8,933.35,1037395
2026-01-28 15:10:00,933.4,933.4,931.4,931.4,785556
2026-01-28 15:15:00,931.5,932.75,931.4,932.5,529489
2026-01-28 15:20:00,932.5,933.0,932.1,932.15,726471
2026-01-28 15:25:00,932.1,932.8,931.75,932.4,564137
2026-01-29 09:15:00,930.1,932.7,927.25,930.4,1719637
2026-01-29 09:20:00,930.35,930.7,929.2,930.0,646727
2026-01-29 09:25:00,930.0,930.3,929.05,929.05,366458
2026-01-29 09:30:00,929.0,929.05,927.6,928.95,337954
2026-01-29 09:35:00,928.9,929.05,927.9,928.8,202200
2026-01-29 09:40:00,928.75,929.15,927.1,927.9,327403
2026-01-29 09:45:00,927.95,929.0,927.55,928.65,246512
2026-01-29 09:50:00,928.4,929.55,926.6,927.05,550575
2026-01-29 09:55:00,927.1,927.45,925.45,926.25,524289
2026-01-29 09:55:00,927.1,927.45,925.45,926.25,524289
2026-01-29 10:00:00,926.3,926.4,925.2,926.0,310481
2026-01-29 10:05:00,926.0,926.0,925.05,925.85,279417
2026-01-29 10:10:00,925.8,926.6,924.35,926.0,475947
2026-01-29 10:15:00,926.0,927.4,925.7,926.3,345675
2026-01-29 10:20:00,926.35,927.45,925.6,926.85,297959
2026-01-29 10:25:00,926.85,927.35,925.65,926.1,263661
2026-01-29 10:30:00,926.1,927.5,925.25,927.15,258833
2026-01-29 10:35:00,927.15,928.7,926.8,926.8,215659
2026-01-29 10:40:00,926.85,927.6,926.15,926.3,172977
2026-01-29 10:45:00,926.3,926.85,926.15,926.55,140536
2026-01-29 10:50:00,926.55,928.2,926.5,927.45,200675
2026-01-29 10:55:00,927.45,928.75,927.25,928.35,205287
2026-01-29 11:00:00,928.35,928.5,927.8,928.0,205238
2026-01-29 11:05:00,928.0,929.2,927.85,929.2,231872
2026-01-29 11:10:00,929.2,930.6,929.2,930.2,287297
2026-01-29 11:15:00,930.2,931.25,929.65,930.8,185919
2026-01-29 11:20:00,930.8,931.8,930.35,931.65,308783
2026-01-29 11:25:00,931.65,931.65,930.25,931.25,399802
2026-01-29 11:30:00,931.2,932.3,929.75,929.85,495658
2026-01-29 11:35:00,929.85,929.85,928.75,929.0,249999
2026-01-29 11:40:00,929.1,930.4,929.0,930.3,331620
2026-01-29 11:45:00,930.25,930.25,928.95,929.95,441263
2026-01-29 11:50:00,930.0,930.0,928.3,928.3,590282
2026-01-29 11:55:00,928.35,929.5,927.95,929.3,470845
2026-01-29 12:00:00,929.3,930.85,929.1,930.85,1038252
2026-01-29 12:05:00,930.7,934.4,930.7,933.95,263570
2026-01-29 12:10:00,933.95,934.35,933.25,933.9,188712
2026-01-29 12:15:00,933.85,934.95,933.7,933.75,323525
2026-01-29 12:20:00,933.75,934.75,932.95,934.75,406618
2026-01-29 12:25:00,934.6,934.7,933.15,934.15,210856
2026-01-29 12:30:00,934.2,936.0,934.15,936.0,309797
2026-01-29 12:35:00,935.9,935.95,935.05,935.05,252490
2026-01-29 12:40:00,935.2,935.65,934.85,935.05,230162
2026-01-29 12:45:00,935.1,936.4,934.85,935.35,267358
2026-01-29 12:50:00,935.4,937.2,935.35,936.4,199294
2026-01-29 12:55:00,936.4,937.35,935.0,935.5,262562
2026-01-29 13:00:00,935.6,937.05,935.5,937.0,246174
2026-01-29 13:05:00,937.0,937.8,936.6,936.75,200029
2026-01-29 13:10:00,936.75,936.8,936.05,936.55,168513
2026-01-29 13:15:00,936.5,937.0,935.8,936.05,227021
2026-01-29 13:20:00,936.05,936.75,935.95,936.4,159966
2026-01-29 13:25:00,936.45,936.55,935.35,936.0,190074
2026-01-29 13:30:00,936.05,937.55,935.55,937.0,272883
2026-01-29 13:35:00,936.9,938.35,936.75,938.15,478529
2026-01-29 13:40:00,938.2,939.0,938.0,938.95,212640
2026-01-29 13:45:00,938.9,939.3,938.1,938.15,426089
2026-01-29 13:50:00,938.15,938.7,938.0,938.05,446051
2026-01-29 13:55:00,938.0,938.5,938.0,938.1,331291
2026-01-29 14:00:00,938.0,938.5,938.0,938.0,287964
2026-01-29 14:05:00,938.05,938.1,936.55,936.55,845776
2026-01-29 14:10:00,936.55,938.25,936.5,937.9,277750
2026-01-29 14:15:00,937.9,938.4,937.55,937.65,241027
2026-01-29 14:20:00,937.65,938.35,937.55,937.9,216568
2026-01-29 14:25:00,937.9,939.0,937.8,938.2,236616
2026-01-29 14:30:00,938.2,939.0,938.1,938.2,764359
2026-01-29 14:35:00,938.2,938.7,937.25,937.65,324056
2026-01-29 14:40:00,937.7,937.7,936.45,937.1,204391
2026-01-29 14:45:00,937.05,938.5,937.05,938.15,377424
2026-01-29 14:50:00,938.15,938.15,937.55,938.1,332753
2026-01-29 14:55:00,938.1,938.35,936.6,937.2,383902
2026-01-29 15:00:00,937.2,937.2,933.85,935.2,2866773
2026-01-29 15:05:00,935.05,935.95,934.25,935.5,1890084
2026-01-29 15:10:00,935.55,935.7,934.1,934.2,1624170
2026-01-29 15:15:00,934.65,937.2,933.6,935.95,2395318
2026-01-29 15:20:00,935.85,937.25,935.35,936.35,1704723
2026-01-29 15:25:00,936.35,936.6,933.8,935.8,1099558
2026-01-30 09:15:00,930.0,937.5,929.5,934.75,1017543
2026-01-30 09:20:00,934.7,935.65,933.25,933.4,273751
2026-01-30 09:25:00,933.25,933.75,931.15,931.7,317523
2026-01-30 09:30:00,931.6,932.5,930.5,932.35,360165
2026-01-30 09:35:00,932.3,936.8,932.3,935.1,544198
2026-01-30 09:40:00,935.1,935.65,934.0,935.5,847183
2026-01-30 09:45:00,935.45,936.2,935.2,935.7,109662
2026-01-30 09:50:00,935.7,937.9,935.65,937.45,199379
2026-01-30 09:55:00,937.5,937.55,935.8,935.8,106149
2026-01-30 10:00:00,935.8,936.25,935.05,935.1,101982
2026-01-30 10:05:00,935.05,935.1,933.8,933.8,115969
2026-01-30 10:10:00,933.85,936.7,933.6,936.5,237837
2026-01-30 10:15:00,936.45,937.45,936.1,937.15,100383
2026-01-30 10:20:00,937.05,937.3,935.55,937.1,163428
2026-01-30 10:25:00,937.1,937.35,936.55,937.35,144906
2026-01-30 10:30:00,937.35,938.9,937.2,937.85,178181
2026-01-30 10:35:00,937.65,938.0,936.6,937.1,83002
2026-01-30 10:40:00,937.15,937.9,936.35,936.45,135022
2026-01-30 10:45:00,936.45,936.85,936.05,936.2,118503
2026-01-30 10:50:00,936.15,936.4,935.55,935.8,70229
2026-01-30 10:55:00,935.8,936.0,935.55,935.95,113120
2026-01-30 10:55:00,935.8,936.0,935.55,935.95,113120
2026-01-30 11:00:00,936.0,937.15,936.0,936.8,89186
2026-01-30 11:05:00,936.6,936.8,935.3,935.75,104512
2026-01-30 11:10:00,935.7,935.75,934.3,934.55,243834
2026-01-30 11:15:00,934.45,934.55,933.55,933.6,92346
2026-01-30 11:20:00,933.6,935.5,933.5,935.35,958201
2026-01-30 11:25:00,935.4,935.55,934.3,934.3,151753
2026-01-30 11:30:00,934.1,934.6,933.0,933.1,123022
2026-01-30 11:35:00,932.9,934.15,932.7,934.1,129552
2026-01-30 11:40:00,934.15,934.35,933.2,933.55,229941
2026-01-30 11:45:00,933.55,934.2,933.35,934.1,153361
2026-01-30 11:50:00,934.1,935.2,933.7,934.65,415228
2026-01-30 11:55:00,934.65,934.9,933.4,933.5,188366
2026-01-30 12:00:00,933.5,933.8,931.9,933.1,247822
2026-01-30 12:05:00,933.1,934.25,932.95,933.95,279423
2026-01-30 12:10:00,933.9,935.8,933.9,935.7,144663
2026-01-30 12:15:00,935.6,936.4,934.65,934.75,139595
2026-01-30 12:20:00,934.7,935.2,934.0,934.15,529994
2026-01-30 12:25:00,934.25,934.75,932.75,932.95,139427
2026-01-30 12:30:00,932.85,933.5,932.05,933.0,295341
2026-01-30 12:35:00,933.05,933.4,932.35,933.1,154904
2026-01-30 12:40:00,933.1,934.2,933.05,933.6,535864
2026-01-30 12:45:00,933.5,933.6,932.65,933.15,374179
2026-01-30 12:50:00,933.1,933.35,932.9,933.0,82559
2026-01-30 12:55:00,933.05,933.65,932.1,933.65,189125
2026-01-30 13:00:00,933.7,933.75,932.6,932.8,209979
2026-01-30 13:05:00,932.75,932.85,931.5,931.5,651666
2026-01-30 13:10:00,931.4,932.35,931.15,931.6,79892
2026-01-30 13:15:00,931.55,931.7,930.1,931.1,114565
2026-01-30 13:20:00,931.3,932.1,930.85,931.7,157994
2026-01-30 13:25:00,931.65,931.95,931.3,931.3,85475
2026-01-30 13:30:00,931.25,932.15,931.1,931.6,129052
2026-01-30 13:35:00,931.5,932.0,931.3,931.55,205245
2026-01-30 13:40:00,931.55,932.9,931.55,932.4,155680
2026-01-30 13:45:00,932.45,932.75,931.2,931.5,304394
2026-01-30 13:50:00,931.55,933.9,931.05,933.55,217173
2026-01-30 13:55:00,933.6,934.0,933.15,933.6,196388
2026-01-30 14:00:00,933.7,934.05,932.95,933.45,327197
2026-01-30 14:05:00,933.55,934.6,933.45,934.45,178158
2026-01-30 14:10:00,934.7,934.7,933.25,934.2,269092
2026-01-30 14:15:00,934.2,934.55,933.8,934.15,149891
2026-01-30 14:20:00,934.1,934.4,933.2,933.45,126695
2026-01-30 14:25:00,933.6,933.8,932.6,932.95,462027
2026-01-30 14:30:00,932.75,933.0,932.05,932.25,129526
2026-01-30 14:35:00,932.35,932.85,932.0,932.45,136401
2026-01-30 14:40:00,932.7,932.95,932.0,932.4,117906
2026-01-30 14:45:00,932.2,933.4,932.15,933.25,146625
2026-01-30 14:50:00,933.25,933.4,932.2,932.35,163572
2026-01-30 14:55:00,932.35,932.4,931.4,931.95,164796
2026-01-30 15:00:00,931.95,931.95,928.75,929.9,2820508
2026-01-30 15:05:00,929.8,929.85,927.75,929.0,2428135
2026-01-30 15:10:00,928.9,929.65,928.7,928.8,1968028
2026-01-30 15:15:00,928.6,930.15,928.25,929.5,2230517
2026-01-30 15:20:00,929.45,930.0,928.05,929.25,1950764
2026-01-30 15:25:00,929.3,932.3,928.15,929.0,1252140
2026-02-01 09:15:00,932.0,936.8,931.0,935.95,151753
2026-02-01 09:20:00,936.15,936.4,934.0,935.0,51341
2026-02-01 09:25:00,935.0,935.5,932.5,933.7,92642
2026-02-01 09:30:00,933.75,935.0,933.5,934.4,49727
2026-02-01 09:35:00,934.4,934.8,933.65,934.25,70895
2026-02-01 09:40:00,934.6,935.9,934.1,935.75,29957
2026-02-01 09:45:00,935.75,936.0,934.55,935.1,39290
2026-02-01 09:50:00,935.05,936.25,925.05,934.5,307823
2026-02-01 09:55:00,934.45,935.65,933.55,934.15,54346
